model,step,time_s,forward_m_s,lateral_m_s,yaw_deg_s,x_m,y_m
V2 best,0.0,0.0,0.07780692545185147,-0.03891999261474919,-18.074193888677673,0.0014630928072302987,-0.000278051934976073
V2 best,1.0,0.02,0.06298517833963548,-0.04433274677825183,-93.99133327248745,0.0028209394861182183,0.00012639500563772869
V2 best,2.0,0.04,0.08749146917933999,0.03920647827328857,173.47708237233132,0.0036771956660415143,-0.0003983799178079231
V2 best,3.0,0.06,0.08893716788399175,0.017232923899344027,140.76349808937738,0.005339962821758219,0.00012080640097450227
V2 best,4.0,0.08,0.2137428284739131,0.06665766142684287,115.72708378391522,0.008513581593905223,0.0010586255556164635
V2 best,5.0,0.1,0.0919946796516744,0.10565298702380709,-61.86535479543289,0.011635683620552582,0.0031981794052576666
V2 best,6.0,0.12,0.07367493958388294,0.16022139978670857,31.165068851008883,0.012649275349549927,0.006715571497895491
V2 best,7.0,0.14,0.27731563425999883,0.1774630694793884,145.28750441434156,0.015253718731923358,0.010373629744049954
V2 best,8.0,0.16,0.27251005477336104,0.02505254472981208,-42.16752485102122,0.019386545277929004,0.014418654311666064
V2 best,9.0,0.18,0.3251385459881785,0.10192878287478907,78.62397917727779,0.02383769602845239,0.017666865741362302
V2 best,10.0,0.2,0.2984788398697413,0.10051851420897222,101.04674486951674,0.029117091516965437,0.021191059045828083
V2 best,11.0,0.22,0.20634421291790467,0.121036298591306,16.83811644234022,0.03385746755968943,0.024901809306926793
V2 best,12.0,0.24,0.16364482602192285,0.08836306471742886,71.69143582744483,0.03700887637064135,0.028207477935315035
V2 best,13.0,0.26,0.14159504475108403,0.06255033418938702,102.45688875150314,0.03893639150295612,0.030523465828554974
V2 best,14.0,0.28,0.17637098361453651,-0.03016783376629356,57.18370047144788,0.04163370045889639,0.032114812271098477
V2 best,15.0,0.3,0.17018345112306457,-0.01817671187132897,35.25447216779118,0.04473513318170522,0.03339293891318215
V2 best,16.0,0.32,0.10702082894601728,-0.01755473308829617,92.11032136650505,0.04735854104434348,0.03476405009228402
V2 best,17.0,0.34,0.08685218925482777,0.01762972740197662,38.51837958463168,0.04850119870460733,0.0352034624975342
V2 best,18.0,0.36,0.13980854084716565,0.023328599013491342,-40.626789944877714,0.05027110013428056,0.036603119513852325
V2 best,19.0,0.38,0.06936568679250574,0.007641446956073274,11.214712167182585,0.0522715675099395,0.03807123271163469
V2 best,20.0,0.4,0.2121534817182221,-0.06243828498065997,-6.907383826101337,0.05430573930712406,0.038608414041980565
V2 best,21.0,0.42,0.29303890072277555,-0.06712458864050377,-15.281589192250172,0.059712162998122945,0.03963037676804887
V2 best,22.0,0.44,0.296491719908274,-0.050584173902298066,-26.862556996219556,0.06571163500453928,0.04096718056195507
V2 best,23.0,0.46,0.04568442901196592,-0.06421095592339188,-32.935034239235044,0.06863333000380911,0.04105450911765712
V2 best,24.0,0.48,-0.02137835495252129,-0.026214940319814393,6.7430870237418965,0.06886551584550436,0.040232925761847366
V2 best,25.0,0.5,-0.019045341539199637,-0.03432334512127445,-7.417998431343216,0.06891028099832365,0.039445199201900864
V2 best,26.0,0.52,0.02733604629277628,0.04708679974012461,69.38424881542662,0.06820267085076169,0.039157139148938085
V2 best,27.0,0.54,0.1441927196537958,0.13916838209892585,23.565464507287402,0.06904353866798485,0.04240144586354868
V2 best,28.0,0.56,0.13385492871761578,0.14147625671411124,129.10483393945015,0.07010760665499345,0.04658194251599061
V2 best,29.0,0.58,0.11686583769292413,0.14897303634824433,121.94599270563792,0.07188076862383178,0.05074372740292811
V2 best,30.0,0.6,0.10662281348049822,0.12012235454115856,76.89317886733359,0.07242218096680916,0.05408926331358965
V2 best,31.0,0.62,0.11542738998225989,0.028395779116157028,12.509234397439139,0.07390531964469996,0.056757341395010666
V2 best,32.0,0.64,0.18984292973442662,-0.0005008800542276772,-15.342940630448808,0.07596193335632359,0.058146485091263696
V2 best,33.0,0.66,0.16117490956532657,0.01285798553910426,59.15235401059198,0.0791065231744818,0.05988741862405869
V2 best,34.0,0.68,0.15862173102462165,-0.021025440355683555,-53.39911515940899,0.08182153728035244,0.06100203017095627
